Unnamed: 0,UEI,Start Date,End Date,Duration(Days),Main Cause,Location,Districts,State,Latitude,Longitude,Severity,Area Affected,Human fatality,Human injured,Human Displaced,Animal Fatality,Description of Casualties/injured,Extent of damage ,Event Source,Event Souce ID,District_LGD_Codes,State_Codes,_start_dt,target_location,region,coordinate_precision,data_source,flood_cause_category,flood_cause_final,flood_cause_confidence
2647,UEI-IMD-FL-1998-0056,28-06-1998 00:00,28-06-1998 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"Widespread damaged to houses, trees, crops,also to telegraphic,electric poles reported",IMD,,556,32,1998-06-28,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2648,UEI-IMD-FL-1998-0057,02-07-1998 00:00,06-07-1998 00:00,5.0,heavy rains,,"Idukki, Kasaragod, Kottayam, Malappuram, Palakkad, Thiruvananthapuram,Wayanad",Kerala,,,,,45.0,,,,45 people died,"Widespread damaged to houses, trees, electric lines,rubber plantation",IMD,,"556, 558, 560, 562, 563, 565, 567",32,1998-07-02,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2649,UEI-IMD-FL-1998-0058,12-07-1998 00:00,15-07-1998 00:00,4.0,heavy rains,,"Ernakulam, Idukki, Malappuram, Pathanamthitta,Thrissur",Kerala,,,,,5.0,,,,"4 persons,1 child died",Several houses damaged,IMD,,"555, 556, 562, 564, 566",32,1998-07-12,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2651,UEI-IMD-FL-1998-0060,01-11-1998 00:00,05-11-1998 00:00,5.0,heavy rains,,"Idukki,Thiruvananthapuram",Kerala,,,,,,3.0,,,3 persons injured in landslide,"i)45 houses fully,154 partially damaged due to landslides ii)Widespread loss to crops reported iii)Train service between Nagarcoil,Thiruvananthapuram dislocated",IMD,,"556, 565",32,1998-11-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2753,UEI-IMD-FL-1999-0044,25-05-1999 00:00,28-05-1999 00:00,4.0,heavy rains,,"Idukki,Kottayam",Kerala,,,,,1.0,,,,1 person died,Landslides reported from Idukki,IMD,,"556, 560",32,1999-05-25,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2754,UEI-IMD-FL-1999-0045,07-06-1999 00:00,12-06-1999 00:00,6.0,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,18.0,80.0,,,"18 persons died,more than 80 injured","i)Rail/Road service dislocated ii)Many houses damaged iii)Widespread damage to property,agriculture reported",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1999-06-07,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2755,UEI-IMD-FL-1999-0046,16-06-1999 00:00,20-06-1999 00:00,5.0,heavy rains,,"Ernakulam, Idukki, Kasaragod, Kozhikode, Malappuram, Palakkad,Pathanamthitta",Kerala,,,,,14.0,,,,14 persons died out of which 5 died in a house collapse,"i)Kuttiyadi canal-wall collapsed ii)Many houses damaged iii)Widespread damage to crops,property reported",IMD,,"555, 556, 558, 561, 562, 563, 564",32,1999-06-16,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2756,UEI-IMD-FL-1999-0047,17-07-1999 00:00,31-07-1999 00:00,15.0,heavy rains,,"Idukki, Kannur, Kasaragod, Kollam, Palakkad, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,19.0,6.0,,,"19 persons died,6 injured in different icidence of house collapse","i)Landslides from various places reported ii)Many trees/electric poles uprooted iii)Widespread loss of property,agriculture reported",IMD,,"556, 557, 558, 559, 563, 564, 565, 566",32,1999-07-17,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2759,UEI-IMD-FL-1999-0050,18-10-1999 00:00,22-10-1999 00:00,5.0,heavy rains,,"Kasaragod, Wayanad, Kozhikode, Malappuram, Palakkad, Thrissur, Idukki, Ernakulam, Alappuzha, Kottayam, Pathanamthitta, Kollam, Thiruvananthapuram, Kannur",Kerala,,,,,21.0,,,,21 persons died,"i)1218 houses/huts damaged ii)Widespread damage to property,agriculture reported",IMD,,"558, 567, 561, 562, 563, 566, 556, 555, 554, 560, 564, 559, 565, 557",32,1999-10-18,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2866,UEI-IMD-FL-2000-0063,08-06-2000 00:00,14-06-2000 00:00,7.0,heavy rains,,"Alappuzha, Idukki,Kannur",Kerala,,,,,,2.0,,,2 persons drowned,"(i) Sebveral houses collapsed. A church building collapsed (ii) Widespread damage to agriculture,property reported",IMD,,"554, 556, 557",32,2000-06-08,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2869,UEI-IMD-FL-2000-0066,07-07-2000 00:00,10-07-2000 00:00,4.0,heavy rains,,"Idukki, Kollam, Pathanamthitta,Thiruvananthapuram",Kerala,,,,,63.0,15.0,,,"63 persons died,more than 15 iunjured","(i) About 180 houses fully,2500 houses partially collapsed (ii) widespread damage to property,agriculture reportd",IMD,,"556, 559, 564, 565",32,2000-07-07,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2871,UEI-IMD-FL-2000-0068,22-08-2000 00:00,28-08-2000 00:00,7.0,heavy rains,,"Alappuzha, Idukki, Kannur, Kasaragod, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thiruvananthapuram, Thrissur,Wayanad",Kerala,,,,,37.0,,,,"37 people died,a few injured",(i) Widespread damage to crops repoted (ii) Many houses collapsed/damaged,IMD,,"554, 556, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567",32,2000-08-22,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
2981,UEI-IMD-FL-2001-0052,08-07-2001 00:00,14-07-2001 00:00,7.0,heavy rains,,"Alappuzha, Idukki, Kollam, Kottayam, Thiruvananthapuram,Thrissur",Kerala,,,,,22.0,,,,"22 persons died in Idukki dist. due to landslides,other incidences","(i) Landslides reported (ii)Widespread damage to property,,crops reported (iii) Damage to 210 houses also reported",IMD,,"554, 556, 559, 560, 565, 566",32,2001-07-08,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3155,UEI-IMD-FL-2003-0050,05-10-2003 00:00,07-10-2003 00:00,3.0,heavy rains,,"Idukki, Kollam,Thiruvananthapuram",Kerala,,,,,1.0,3.0,,,"1 person died,3 others injured due to house collapse/ tree collapse in Kollam dist","(i)Landslide reported in Kollam district (ii)Around 65 houses partially/completely damaged in Idukki,Thiruvananthapuram dist. (iii) Rail services disrupted du to falling of trees over rail track in Thiruvananthapuram dist.",IMD,,"556, 559, 565",32,2003-10-05,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3252,UEI-IMD-FL-2004-0034,04-06-2004 00:00,18-06-2004 00:00,15.0,heavy rains,,"Idukki, Kannur, Kollam, Kottayam, Kozhikode, Malappuram, Palakkad , Thrissur,Thiruvananthapuram",Kerala,,,,,25.0,5.0,,,"25 persons died, 3 injured,2 reported missing in separate incidents of landslide,drowning","(i)Landslide reported (ii)Wayanad mountain pass blocked (iii)Widespread damage to agriculture reported (iv)Many houses including  a school building collapsed,many other damaged",IMD,,"556, 557, 559, 560, 561, 562, 563, 566, 565",32,2004-06-04,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3256,UEI-IMD-FL-2004-0038,03-08-2004 00:00,08-08-2004 00:00,6.0,heavy rains,,"Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Malappuram, Palakkad,Wayanad",Kerala,,,,,31.0,29.0,,,"31 persons died, 29 injured,5 reported missing","(i)More thean 2000 houses damaged/destroyed (ii)Roads also damaged (iii)Damage to crops also reported (iv)Checkdam at Pothumattom in Idukki dist, collapsed",IMD,,"556, 557, 558, 559, 561, 562, 563, 567",32,2004-08-03,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3375,UEI-IMD-FL-2005-0082,22-07-2005 00:00,28-07-2005 00:00,7.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kollam, Kottayam, Thiruvananthapuram, Thrissur,Wayanad",Kerala,,,,,28.0,14.0,,,"28 persons including 4 women,3 children died,14 injured","(i)Landslide reported (ii)595 houses completely,3062 houses partially damaged (iii)Hundreds of acres of farm dield flooded (iv)Widespread damage to agriculture reported (v)3 bridges washed away in Ambalavayal",IMD,,"554, 555, 556, 559, 560, 565, 566, 567",32,2005-07-22,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3661,UEI-IMD-FL-2007-0082,22-06-2007 00:00,28-06-2007 00:00,7.0,heavy rains,,"Alappuzha, Ernakulam,  Idukki, Kannur, Kasaragod, Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta, Thrissur, Thiruvananthapuram,Wayanad ",Kerala,,,,,77.0,103.0,,,"77 persons died, 66 injured in different incidents,27 reported missing.","i) Landslide reported in Wayanad district. ii) More than 10,000 palm trees uprooted in Wayanad district. iii) 1766 houses completely,1240 partially damaged. iv) Extensive damage to agriculture reported. v) Traffic,electric lines disrupted. vi) Roofs of houses/school blown away. vii) Bridge flooded,low lying areas submerged. ",IMD,,"554, 555, 556, 557, 558, 560, 561, 562, 563, 564, 566, 565, 567",32,2007-06-22,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3663,UEI-IMD-FL-2007-0084,01-07-2007 00:00,01-07-2007 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,3.0,,,3 persons injured.,"i) A police camp,workshed of power house damaged. ii) Road transport disrupted. iii) Widespread damage to agriculture,property reported. iv) 11 houses fully,88 houses partially damaged. ",IMD,,556,32,2007-07-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3664,UEI-IMD-FL-2007-0085,02-07-2007 00:00,02-07-2007 00:00,1.0,heavy rains,,"Ernakulam, Idukki, Kollam, Wayanad ",Kerala,,,,,1.0,,,,i) One person died. ii) Few animals washed away. ,"Few houses,agricultural areas washed away.",IMD,,"555, 556, 559, 567",32,2007-07-02,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3666,UEI-IMD-FL-2007-0087,14-07-2007 00:00,18-07-2007 00:00,5.0,heavy rains,,"Alappuzha, Idukki, Kannur, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thiruvananthapuram,Wayanad ",Kerala,,,,,30.0,2.0,,,"30 persons died,2 reported missing.","i) 67 houses completely,645 partially damaged. 14,800 houses flooded. ii) Extensive damage to agriculture (around 8000 hectares of land) reported. Plantains destroyed iii) Low lying areas,bridges flooded. iv) Electric/telephone lines disrupted,trees uprooted",IMD,,"554, 556, 557, 560, 561, 562, 564, 565, 567",32,2007-07-14,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3790,UEI-IMD-FL-2008-0066,28-07-2008 00:00,30-07-2008 00:00,3.0,heavy rains,,"Alappuzha, Idukki, Kollam, Kottayam, Palakkad, Pathanamthitta, Thiruvananthapuram,Wayanad ",Kerala,,,,,1.0,5.0,,,"One person died,5 others persons injured.","i) 36 houses damaged,200 houses partially damaged. ii) Traffic, telephone lines disrupted due to uprooting of trees. ii) Low lying areas inundated. ",IMD,,"554, 556, 559, 560, 563, 564, 565, 567",32,2008-07-28,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3794,UEI-IMD-FL-2008-0070,07-09-2008 00:00,08-09-2008 00:00,2.0,flash flood,,"Idukki, Kasaragod,Kottayam",Kerala,,,,,,,,,,i) Extensive damage to agriculture reported. ii) Landslide reported. ii) Many houses collapsed. ,IMD,,"556, 558, 560",32,2008-09-07,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),flash_flood,flash_flood,explicit (Main Cause text names flash flood / cloudburst / GLOF)
3888,UEI-IMD-FL-2009-0037,15-07-2009 00:00,18-07-2009 00:00,4.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kannur, Kasaragod, Kollam, Kozhikode, Pathanamthitta, Thrissur,Thiruvananthapuram",Kerala,,,,,33.0,,,,33 persons died.,"i) 363 houses completely,811 partially damaged. ii) In 666 hectares of cropland a loss of about Rs.10 crores reported. ",IMD,,"554, 555, 556, 557, 558, 559, 561, 564, 566, 565",32,2009-07-15,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
3892,UEI-IMD-FL-2009-0041,07-11-2009 00:00,08-11-2009 00:00,2.0,heavy rains,,"Idukki, Palakkad,Thiruvananthapuram",Kerala,,,,,1.0,,,,i) One person died. ii) Many cattle heads washed away. ,i) Landslide reported. ii) 21 houses collapsed and. 80 partially damaged. iii) Damage to standing crops reported. ,IMD,,"556, 563, 565",32,2009-11-07,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4003,UEI-IMD-FL-2010-0066,08-06-2010 00:00,08-06-2010 00:00,1.0,heavy rains,,Idukki,Kerala,,,,,,,,,,"i) More than 25 acres of crop land damaged. ii) Water tank, check dams,pipelines destroyed. iii) Landslide reported. ",IMD,,556,32,2010-06-08,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4004,UEI-IMD-FL-2010-0067,11-06-2010 00:00,15-06-2010 00:00,5.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kasaragod, Kochi,Kottayam, Kozhikode, Malappuram, Palakkad, Pathanamthitta,Thrissur,Thiruvananthapuram,Wayanad ",Kerala,,,,,,,,,"30 persons died, 8 persons  missing,19 others injured.","i) Widespread damage to crops reported.ii) About 230 houses completely,170 partially damaged. iii) Landslide reported. iv) Low lying areas flooded. v) State highway submerged. vi) Power lines / rail / road / air traffic disrupted. ",IMD,,"554, 555, 556, 558, None, 560, 561, 562, 563, 564, 566, 565, 567",32,2010-06-11,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4011,UEI-IMD-FL-2010-0074,27-10-2010 00:00,29-10-2010 00:00,3.0,heavy rains,,"Idukki,Thiruvananthapuram",Kerala,,,,,3.0,,,,3 persons died.,"i) Damage to banana, tapioca,beetle leaf,vegetables reported. ii) About 20 houses damaged. iii) Landslide reported. ",IMD,,"556, 565",32,2010-10-27,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4130,UEI-IMD-FL-2011-0044,01-06-2011 00:00,03-06-2011 00:00,3.0,heavy rains,,"Alappuzha, Idukki, Kollam, Kottayam, Kozhikode, Malappuram, Pathanamthitta, Thrissur, Thiruvananthapuram,Wayanad ",Kerala,,,,,1.0,4.0,,,"3 persons drowned, another died,2 others missing.","i) 25 houses completely,429 houses partially damaged while 8 houses submerged. ii) About 5,500 banana crops damaged. iii)Coir industry affected. iv) Estimated loss of about Rs. 18 lakhs in 150 hectares of land reported. vi) Landslides reported. vi)Several trees uprooted disrupting road/rail/electric supply.  ",IMD,,"554, 556, 559, 560, 561, 562, 564, 566, 565, 567",32,2011-06-01,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4131,UEI-IMD-FL-2011-0045,05-06-2011 00:00,08-06-2011 00:00,4.0,heavy rains,,"Alappuzha, Ernakulam, Idukki, Kottayam, Malappuram, Pathanamthitta, Thiruvananthapuram,Thrissur",Kerala,,,,,4.0,5.0,,,"4 persons drowned, other missing,4 others injured.","i) 4 houses completely,153 houses partially damaged. ii) Damage to crops worth Rs. 60 lakhs reported. iii) Damage to property worth Rs.8 lakhs reported. iv) About 10,000 banana plantations damaged. ",IMD,,"554, 555, 556, 560, 562, 564, 565, 566",32,2011-06-05,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
4135,UEI-IMD-FL-2011-0049,06-08-2011 00:00,07-08-2011 00:00,2.0,heavy rains,,"Idukki, Kannur, Kottayam, Pathanamthitta,Thiruvananthapuram",Kerala,,,,,1.0,1.0,,,"One person died,other missing.","i) Around 2,000 people shifted to safer places. ii)Damage to crops reported. iii) Landslides at 18 places reported causing road traffic disruption on Kollam-Theni,Kochi-Madhura NH. iv) 65 houses completely,117 houses partially damaged.v) Road traffic,power supply on Punalur-Murattupuzha state highway disrupted. vi) 3 bridges across Pampa river submerged. ",IMD,,"556, 557, 560, 564, 565",32,2011-08-06,Idukki,Western Ghats,district-named,India_Flood_Inventory_v3.csv (IMD-sourced),ambiguous_generic,flash_flood,"regional_default (Western Ghats steep terrain, no floodplain reach -- Main Cause text did not state mechanism)"
