item_id,region,timestamp,target_river_water_level_m,rainfall_mm
Kabini_Reservoir,wayanad,2021-06-02T06:00:00,690.18,
Kabini_Reservoir,wayanad,2021-06-03T06:00:00,690.171,
Kabini_Reservoir,wayanad,2021-06-04T06:00:00,690.183,
Kabini_Reservoir,wayanad,2021-06-05T06:00:00,690.189,
Kabini_Reservoir,wayanad,2021-06-06T06:00:00,690.2,
Kabini_Reservoir,wayanad,2021-06-06T08:00:00,690.2,
Kabini_Reservoir,wayanad,2021-06-07T06:00:00,690.198,
Kabini_Reservoir,wayanad,2021-06-08T06:00:00,690.189,
Kabini_Reservoir,wayanad,2021-06-09T06:00:00,690.171,
Kabini_Reservoir,wayanad,2021-06-10T06:00:00,690.146,
Kabini_Reservoir,wayanad,2021-06-11T06:00:00,690.119,
Kabini_Reservoir,wayanad,2021-06-13T06:00:00,690.1,1.0
Kabini_Reservoir,wayanad,2021-06-14T06:00:00,690.22,4.1
Kabini_Reservoir,wayanad,2021-06-15T06:00:00,690.555,2.9
Kabini_Reservoir,wayanad,2021-06-16T06:00:00,690.93,2.6
Kabini_Reservoir,wayanad,2021-06-17T06:00:00,691.619,4.3
Kabini_Reservoir,wayanad,2021-06-18T06:00:00,692.451,2.7
Kabini_Reservoir,wayanad,2021-06-19T06:00:00,693.219,0.2
Kabini_Reservoir,wayanad,2021-06-20T06:00:00,693.649,0.3
Kabini_Reservoir,wayanad,2021-06-21T06:00:00,693.758,0.2
Kabini_Reservoir,wayanad,2021-06-22T06:00:00,693.758,0.2
Kabini_Reservoir,wayanad,2021-06-23T06:00:00,693.7,
Kabini_Reservoir,wayanad,2021-06-24T06:00:00,693.67,
Kabini_Reservoir,wayanad,2021-06-25T06:00:00,693.624,
Kabini_Reservoir,wayanad,2021-06-26T06:00:00,693.575,
Kabini_Reservoir,wayanad,2021-06-27T06:00:00,693.578,
Kabini_Reservoir,wayanad,2021-06-28T06:00:00,693.618,
Kabini_Reservoir,wayanad,2021-06-29T06:00:00,693.639,
Kabini_Reservoir,wayanad,2021-06-30T06:00:00,693.655,
Kabini_Reservoir,wayanad,2021-07-01T06:00:00,693.661,
Kabini_Reservoir,wayanad,2021-07-02T06:00:00,693.676,
Kabini_Reservoir,wayanad,2021-07-03T06:00:00,693.694,
Kabini_Reservoir,wayanad,2021-07-04T06:00:00,693.703,
Kabini_Reservoir,wayanad,2021-07-05T06:00:00,693.725,
Kabini_Reservoir,wayanad,2021-07-06T06:00:00,693.734,
Kabini_Reservoir,wayanad,2021-07-07T06:00:00,693.703,
Kabini_Reservoir,wayanad,2021-07-08T06:00:00,693.667,
Kabini_Reservoir,wayanad,2021-07-09T06:00:00,693.655,
Kabini_Reservoir,wayanad,2021-07-10T06:00:00,693.606,2.9
Kabini_Reservoir,wayanad,2021-07-11T06:00:00,693.624,2.3
Kabini_Reservoir,wayanad,2021-07-12T06:00:00,693.74,0.9
Kabini_Reservoir,wayanad,2021-07-13T06:00:00,693.85,6.4
Kabini_Reservoir,wayanad,2021-07-14T06:00:00,694.084,2.3
Kabini_Reservoir,wayanad,2021-07-15T06:00:00,694.551,0.7
Kabini_Reservoir,wayanad,2021-07-16T06:00:00,695.011,1.7
Kabini_Reservoir,wayanad,2021-07-17T06:00:00,695.112,0.4
Kabini_Reservoir,wayanad,2021-07-18T06:00:00,695.042,1.4
Kabini_Reservoir,wayanad,2021-07-19T06:00:00,694.889,0.6
Kabini_Reservoir,wayanad,2021-07-20T06:00:00,694.871,0.5
Kabini_Reservoir,wayanad,2021-07-21T06:00:00,694.935,1.8
Kabini_Reservoir,wayanad,2021-07-22T06:00:00,695.176,7.0
Kabini_Reservoir,wayanad,2021-07-23T06:00:00,695.279,
Kabini_Reservoir,wayanad,2021-07-24T06:00:00,695.066,
Kabini_Reservoir,wayanad,2021-07-25T06:00:00,694.926,
Kabini_Reservoir,wayanad,2021-07-26T05:00:00,649.93,
Kabini_Reservoir,wayanad,2021-07-26T06:00:00,694.984,
Kabini_Reservoir,wayanad,2021-07-27T06:00:00,695.045,
Kabini_Reservoir,wayanad,2021-07-28T06:00:00,695.029,
Kabini_Reservoir,wayanad,2021-07-29T06:00:00,694.926,
Kabini_Reservoir,wayanad,2021-07-30T06:00:00,694.889,
Kabini_Reservoir,wayanad,2021-07-31T06:00:00,694.91,
Kabini_Reservoir,wayanad,2021-08-01T06:00:00,694.874,
Kabini_Reservoir,wayanad,2021-08-02T06:00:00,694.929,
Kabini_Reservoir,wayanad,2021-08-03T06:00:00,695.02,
Kabini_Reservoir,wayanad,2021-08-04T06:00:00,695.13,
Kabini_Reservoir,wayanad,2021-08-05T06:00:00,695.264,
Kabini_Reservoir,wayanad,2021-08-06T06:00:00,695.404,
Kabini_Reservoir,wayanad,2021-08-07T06:00:00,695.63,
Kabini_Reservoir,wayanad,2021-08-08T06:00:00,695.615,
Kabini_Reservoir,wayanad,2021-08-09T06:00:00,695.584,
Kabini_Reservoir,wayanad,2021-08-10T06:00:00,695.538,
Kabini_Reservoir,wayanad,2021-08-11T06:00:00,695.544,
Kabini_Reservoir,wayanad,2021-08-12T06:00:00,695.63,
Kabini_Reservoir,wayanad,2021-08-13T06:00:00,695.694,
Kabini_Reservoir,wayanad,2021-08-14T06:00:00,695.74,
Kabini_Reservoir,wayanad,2021-08-15T06:00:00,695.858,
Kabini_Reservoir,wayanad,2021-08-16T06:00:00,695.944,
Kabini_Reservoir,wayanad,2021-08-17T06:00:00,695.935,
Kabini_Reservoir,wayanad,2021-08-18T06:00:00,695.941,
Kabini_Reservoir,wayanad,2021-08-19T06:00:00,695.941,
Kabini_Reservoir,wayanad,2021-08-20T06:00:00,695.965,
Kabini_Reservoir,wayanad,2021-08-21T06:00:00,695.895,
Kabini_Reservoir,wayanad,2021-08-21T08:00:00,695.895,
Kabini_Reservoir,wayanad,2021-08-22T06:00:00,695.913,
Kabini_Reservoir,wayanad,2021-08-23T06:00:00,695.913,
Kabini_Reservoir,wayanad,2021-08-24T06:00:00,695.925,
Kabini_Reservoir,wayanad,2021-08-25T06:00:00,695.846,
Kabini_Reservoir,wayanad,2021-08-26T06:00:00,695.679,
Kabini_Reservoir,wayanad,2021-08-27T06:00:00,695.505,
Kabini_Reservoir,wayanad,2021-08-28T06:00:00,695.34,
Kabini_Reservoir,wayanad,2021-08-29T06:00:00,695.279,
Kabini_Reservoir,wayanad,2021-08-30T06:00:00,695.261,
Kabini_Reservoir,wayanad,2021-08-31T06:00:00,695.234,
Kabini_Reservoir,wayanad,2021-09-01T06:00:00,695.139,
Kabini_Reservoir,wayanad,2021-09-02T06:00:00,694.999,
Kabini_Reservoir,wayanad,2021-09-03T06:00:00,694.874,
Kabini_Reservoir,wayanad,2021-09-04T06:00:00,694.734,
Kabini_Reservoir,wayanad,2021-09-05T06:00:00,694.618,
Kabini_Reservoir,wayanad,2021-09-06T06:00:00,694.74,
Kabini_Reservoir,wayanad,2021-09-07T06:00:00,694.856,
Kabini_Reservoir,wayanad,2021-09-08T06:00:00,694.996,
Kabini_Reservoir,wayanad,2021-09-09T06:00:00,695.249,
Kabini_Reservoir,wayanad,2021-09-10T06:00:00,695.444,
Kabini_Reservoir,wayanad,2021-09-11T06:00:00,695.538,
Kabini_Reservoir,wayanad,2021-09-12T06:00:00,695.621,
Kabini_Reservoir,wayanad,2021-09-13T05:00:00,695.889,
Kabini_Reservoir,wayanad,2021-09-13T06:00:00,695.538,
Kabini_Reservoir,wayanad,2021-09-14T06:00:00,696.035,
Kabini_Reservoir,wayanad,2021-09-15T06:00:00,695.996,
Kabini_Reservoir,wayanad,2021-09-16T06:00:00,695.956,
Kabini_Reservoir,wayanad,2021-09-17T06:00:00,695.971,
Kabini_Reservoir,wayanad,2021-09-18T06:00:00,695.98,
Kabini_Reservoir,wayanad,2021-09-19T06:00:00,695.959,
Kabini_Reservoir,wayanad,2021-09-20T06:00:00,696.111,
Kabini_Reservoir,wayanad,2021-09-21T06:00:00,695.959,
Kabini_Reservoir,wayanad,2021-09-22T06:00:00,695.95,
Kabini_Reservoir,wayanad,2021-09-23T06:00:00,695.925,
Kabini_Reservoir,wayanad,2021-09-24T06:00:00,695.834,
Kabini_Reservoir,wayanad,2021-09-25T06:00:00,695.7,
Kabini_Reservoir,wayanad,2021-09-26T06:00:00,695.551,
Kabini_Reservoir,wayanad,2021-09-27T06:00:00,695.395,
Kabini_Reservoir,wayanad,2021-09-28T06:00:00,695.249,
Kabini_Reservoir,wayanad,2021-09-29T06:00:00,695.15,
Kabini_Reservoir,wayanad,2021-09-30T06:00:00,695.045,
Kabini_Reservoir,wayanad,2021-10-01T06:00:00,694.898,
Kabini_Reservoir,wayanad,2021-10-02T06:00:00,694.77,
Kabini_Reservoir,wayanad,2021-10-03T06:00:00,694.81,
Kabini_Reservoir,wayanad,2021-10-04T06:00:00,694.95,
Kabini_Reservoir,wayanad,2021-10-05T06:00:00,694.981,
Kabini_Reservoir,wayanad,2021-10-06T06:00:00,694.95,
Kabini_Reservoir,wayanad,2021-10-07T06:00:00,694.88,
Kabini_Reservoir,wayanad,2021-10-08T06:00:00,694.779,
Kabini_Reservoir,wayanad,2021-10-09T06:00:00,694.661,
Kabini_Reservoir,wayanad,2021-10-10T06:00:00,694.645,
Kabini_Reservoir,wayanad,2021-10-11T06:00:00,694.545,
Kabini_Reservoir,wayanad,2021-10-12T06:00:00,694.548,
Kabini_Reservoir,wayanad,2021-10-13T06:00:00,694.709,
Kabini_Reservoir,wayanad,2021-10-14T06:00:00,694.822,
Kabini_Reservoir,wayanad,2021-10-15T06:00:00,694.88,
Kabini_Reservoir,wayanad,2021-10-16T06:00:00,694.889,
Kabini_Reservoir,wayanad,2021-10-17T06:00:00,694.968,
Kabini_Reservoir,wayanad,2021-10-18T06:00:00,695.17,
Kabini_Reservoir,wayanad,2021-10-19T06:00:00,695.395,
Kabini_Reservoir,wayanad,2021-10-20T06:00:00,695.496,
Kabini_Reservoir,wayanad,2021-10-21T06:00:00,695.575,
Kabini_Reservoir,wayanad,2021-10-22T06:00:00,695.724,
Kabini_Reservoir,wayanad,2021-10-23T06:00:00,695.776,
Kabini_Reservoir,wayanad,2021-10-24T06:00:00,695.925,
Kabini_Reservoir,wayanad,2021-10-25T06:00:00,696.035,
Kabini_Reservoir,wayanad,2021-10-26T06:00:00,695.959,
Kabini_Reservoir,wayanad,2021-10-27T06:00:00,695.98,
Kabini_Reservoir,wayanad,2021-10-28T06:00:00,696.02,
Kabini_Reservoir,wayanad,2021-10-29T06:00:00,696.041,
Kabini_Reservoir,wayanad,2021-10-30T06:00:00,696.108,
Kabini_Reservoir,wayanad,2021-10-31T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-01T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-02T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-03T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-04T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-05T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-06T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-07T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-08T06:00:00,696.151,
Kabini_Reservoir,wayanad,2021-11-09T06:00:00,696.145,
Kabini_Reservoir,wayanad,2021-11-10T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-11T06:00:00,696.136,
Kabini_Reservoir,wayanad,2021-11-12T06:00:00,696.108,
Kabini_Reservoir,wayanad,2021-11-13T06:00:00,696.121,
Kabini_Reservoir,wayanad,2021-11-14T06:00:00,696.124,
Kabini_Reservoir,wayanad,2021-11-15T06:00:00,696.154,
Kabini_Reservoir,wayanad,2021-11-16T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-17T06:00:00,696.145,
Kabini_Reservoir,wayanad,2021-11-18T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-19T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-20T06:00:00,696.121,
Kabini_Reservoir,wayanad,2021-11-21T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-22T06:00:00,696.139,
Kabini_Reservoir,wayanad,2021-11-23T06:00:00,696.163,
Kabini_Reservoir,wayanad,2021-11-24T06:00:00,696.102,
Kabini_Reservoir,wayanad,2021-11-25T06:00:00,696.13,
Kabini_Reservoir,wayanad,2021-11-26T06:00:00,696.145,
Kabini_Reservoir,wayanad,2021-11-27T06:00:00,696.151,
Kabini_Reservoir,wayanad,2021-11-28T06:00:00,696.13,
Kabini_Reservoir,wayanad,2021-11-29T06:00:00,696.102,
Kabini_Reservoir,wayanad,2021-11-30T06:00:00,696.075,
Kabini_Reservoir,wayanad,2021-12-01T06:00:00,696.041,
Kabini_Reservoir,wayanad,2021-12-02T06:00:00,696.05,
Kabini_Reservoir,wayanad,2021-12-03T06:00:00,696.06,
Kabini_Reservoir,wayanad,2021-12-04T06:00:00,696.069,
Kabini_Reservoir,wayanad,2021-12-05T06:00:00,696.069,
Kabini_Reservoir,wayanad,2021-12-06T06:00:00,696.069,
Kabini_Reservoir,wayanad,2021-12-07T06:00:00,696.081,
Kabini_Reservoir,wayanad,2021-12-08T06:00:00,696.081,
Kabini_Reservoir,wayanad,2021-12-09T06:00:00,696.081,
Kabini_Reservoir,wayanad,2021-12-10T06:00:00,696.081,
Kabini_Reservoir,wayanad,2021-12-11T06:00:00,696.069,
Kabini_Reservoir,wayanad,2021-12-12T06:00:00,696.06,
Kabini_Reservoir,wayanad,2021-12-13T06:00:00,696.044,
Kabini_Reservoir,wayanad,2021-12-14T06:00:00,696.038,
Kabini_Reservoir,wayanad,2021-12-15T06:00:00,696.035,
Kabini_Reservoir,wayanad,2021-12-16T06:00:00,696.026,
Kabini_Reservoir,wayanad,2021-12-17T06:00:00,696.014,
Kabini_Reservoir,wayanad,2021-12-19T06:00:00,696.011,
Kabini_Reservoir,wayanad,2021-12-20T06:00:00,696.005,
Kabini_Reservoir,wayanad,2021-12-21T06:00:00,695.999,
Kabini_Reservoir,wayanad,2021-12-22T06:00:00,695.999,
Kabini_Reservoir,wayanad,2021-12-23T06:00:00,695.996,
Kabini_Reservoir,wayanad,2021-12-24T06:00:00,695.989,
Kabini_Reservoir,wayanad,2021-12-25T06:00:00,695.989,
Kabini_Reservoir,wayanad,2021-12-26T06:00:00,695.989,
Kabini_Reservoir,wayanad,2021-12-27T06:00:00,695.983,
Kabini_Reservoir,wayanad,2021-12-28T06:00:00,695.98,
Kabini_Reservoir,wayanad,2021-12-29T06:00:00,695.974,
Kabini_Reservoir,wayanad,2021-12-30T06:00:00,695.965,
Kabini_Reservoir,wayanad,2021-12-31T06:00:00,695.953,
Kabini_Reservoir,wayanad,2022-01-01T06:00:00,695.941,
Kabini_Reservoir,wayanad,2022-01-03T06:00:00,695.925,
Kabini_Reservoir,wayanad,2022-01-04T06:00:00,695.922,
Kabini_Reservoir,wayanad,2022-01-05T06:00:00,695.916,
Kabini_Reservoir,wayanad,2022-01-06T06:00:00,695.91,
Kabini_Reservoir,wayanad,2022-01-07T06:00:00,695.904,
Kabini_Reservoir,wayanad,2022-01-08T06:00:00,695.898,
Kabini_Reservoir,wayanad,2022-01-09T06:00:00,695.892,
Kabini_Reservoir,wayanad,2022-01-10T06:00:00,695.886,
Kabini_Reservoir,wayanad,2022-01-11T06:00:00,695.88,
Kabini_Reservoir,wayanad,2022-01-12T06:00:00,695.874,
Kabini_Reservoir,wayanad,2022-01-13T06:00:00,695.865,
Kabini_Reservoir,wayanad,2022-01-14T06:00:00,695.858,
Kabini_Reservoir,wayanad,2022-01-15T06:00:00,695.849,
Kabini_Reservoir,wayanad,2022-01-16T06:00:00,695.84,
Kabini_Reservoir,wayanad,2022-01-17T08:00:00,695.831,
Kabini_Reservoir,wayanad,2022-01-18T06:00:00,695.822,
Kabini_Reservoir,wayanad,2022-01-19T06:00:00,695.81,
Kabini_Reservoir,wayanad,2022-01-20T06:00:00,695.797,
Kabini_Reservoir,wayanad,2022-01-21T06:00:00,695.785,
Kabini_Reservoir,wayanad,2022-01-22T06:00:00,695.773,
Kabini_Reservoir,wayanad,2022-01-23T06:00:00,695.761,
Kabini_Reservoir,wayanad,2022-01-24T06:00:00,695.749,
Kabini_Reservoir,wayanad,2022-01-25T06:00:00,695.737,
Kabini_Reservoir,wayanad,2022-01-26T06:00:00,695.724,
Kabini_Reservoir,wayanad,2022-01-27T06:00:00,695.712,
Kabini_Reservoir,wayanad,2022-01-28T06:00:00,695.7,
Kabini_Reservoir,wayanad,2022-01-29T06:00:00,695.688,
Kabini_Reservoir,wayanad,2022-01-30T06:00:00,695.675,
Kabini_Reservoir,wayanad,2022-01-31T06:00:00,695.663,
Kabini_Reservoir,wayanad,2022-02-01T06:00:00,695.651,
Kabini_Reservoir,wayanad,2022-02-02T06:00:00,695.639,
Kabini_Reservoir,wayanad,2022-02-03T06:00:00,695.627,
Kabini_Reservoir,wayanad,2022-02-04T06:00:00,695.615,
Kabini_Reservoir,wayanad,2022-02-05T06:00:00,695.602,
Kabini_Reservoir,wayanad,2022-02-06T06:00:00,695.59,
Kabini_Reservoir,wayanad,2022-02-07T06:00:00,695.578,
Kabini_Reservoir,wayanad,2022-02-08T06:00:00,695.563,
Kabini_Reservoir,wayanad,2022-02-09T06:00:00,695.547,
Kabini_Reservoir,wayanad,2022-02-10T06:00:00,695.532,
Kabini_Reservoir,wayanad,2022-02-11T06:00:00,695.474,
Kabini_Reservoir,wayanad,2022-02-12T06:00:00,695.392,
Kabini_Reservoir,wayanad,2022-02-13T06:00:00,695.313,
Kabini_Reservoir,wayanad,2022-02-14T06:00:00,695.231,
Kabini_Reservoir,wayanad,2022-02-15T06:00:00,695.148,
Kabini_Reservoir,wayanad,2022-02-16T06:00:00,695.066,
Kabini_Reservoir,wayanad,2022-02-17T06:00:00,694.981,
Kabini_Reservoir,wayanad,2022-02-18T06:00:00,694.895,
Kabini_Reservoir,wayanad,2022-02-19T06:00:00,694.807,
Kabini_Reservoir,wayanad,2022-02-20T06:00:00,694.721,
Kabini_Reservoir,wayanad,2022-02-21T06:00:00,694.636,
Kabini_Reservoir,wayanad,2022-02-22T06:00:00,694.548,
Kabini_Reservoir,wayanad,2022-02-23T06:00:00,694.459,
Kabini_Reservoir,wayanad,2022-02-24T06:00:00,694.371,
Kabini_Reservoir,wayanad,2022-03-01T06:00:00,693.832,
Kabini_Reservoir,wayanad,2022-03-02T06:00:00,693.832,
Kabini_Reservoir,wayanad,2022-03-03T06:00:00,693.801,
Kabini_Reservoir,wayanad,2022-03-04T06:00:00,693.764,
Kabini_Reservoir,wayanad,2022-03-05T06:00:00,693.725,
Kabini_Reservoir,wayanad,2022-03-06T06:00:00,693.682,
Kabini_Reservoir,wayanad,2022-03-07T06:00:00,693.639,
Kabini_Reservoir,wayanad,2022-03-08T06:00:00,693.594,
Kabini_Reservoir,wayanad,2022-03-09T06:00:00,693.551,
Kabini_Reservoir,wayanad,2022-03-10T06:00:00,693.505,
Kabini_Reservoir,wayanad,2022-03-11T06:00:00,693.463,
Kabini_Reservoir,wayanad,2022-03-12T06:00:00,693.405,
Kabini_Reservoir,wayanad,2022-03-13T06:00:00,693.289,
Kabini_Reservoir,wayanad,2022-03-14T06:00:00,693.155,
Kabini_Reservoir,wayanad,2022-03-15T06:00:00,693.008,
Kabini_Reservoir,wayanad,2022-03-16T06:00:00,692.859,
Kabini_Reservoir,wayanad,2022-03-17T06:00:00,692.722,
Kabini_Reservoir,wayanad,2022-03-18T06:00:00,692.582,
Kabini_Reservoir,wayanad,2022-03-20T06:00:00,692.359,
Kabini_Reservoir,wayanad,2022-03-21T06:00:00,692.243,
Kabini_Reservoir,wayanad,2022-03-22T06:00:00,692.125,
Kabini_Reservoir,wayanad,2022-03-23T06:00:00,692.003,
Kabini_Reservoir,wayanad,2022-03-24T06:00:00,691.96,
Kabini_Reservoir,wayanad,2022-03-25T06:00:00,691.899,
Kabini_Reservoir,wayanad,2022-03-26T06:00:00,691.838,
Kabini_Reservoir,wayanad,2022-03-27T06:00:00,691.789,
Kabini_Reservoir,wayanad,2022-03-28T06:00:00,691.741,
Kabini_Reservoir,wayanad,2022-03-29T06:00:00,691.68,
Kabini_Reservoir,wayanad,2022-03-30T06:00:00,691.625,
Kabini_Reservoir,wayanad,2022-03-31T06:00:00,691.57,
Kabini_Reservoir,wayanad,2022-04-01T06:00:00,691.509,
Kabini_Reservoir,wayanad,2022-04-02T06:00:00,691.478,
Kabini_Reservoir,wayanad,2022-04-03T06:00:00,691.448,
Kabini_Reservoir,wayanad,2022-04-04T06:00:00,691.408,
Kabini_Reservoir,wayanad,2022-04-05T06:00:00,691.326,
Kabini_Reservoir,wayanad,2022-04-06T06:00:00,691.232,
Kabini_Reservoir,wayanad,2022-04-07T06:00:00,691.122,
Kabini_Reservoir,wayanad,2022-04-11T06:00:00,690.738,
Kabini_Reservoir,wayanad,2022-04-12T06:00:00,690.637,
Kabini_Reservoir,wayanad,2022-04-13T06:00:00,690.601,
Kabini_Reservoir,wayanad,2022-04-14T06:00:00,690.549,
Kabini_Reservoir,wayanad,2022-04-15T06:00:00,690.546,
Kabini_Reservoir,wayanad,2022-04-16T06:00:00,690.68,
Kabini_Reservoir,wayanad,2022-04-17T06:00:00,690.71,
Kabini_Reservoir,wayanad,2022-04-18T06:00:00,690.689,
Kabini_Reservoir,wayanad,2022-04-30T06:00:00,689.765,
Kabini_Reservoir,wayanad,2022-05-01T06:00:00,689.659,
Kabini_Reservoir,wayanad,2022-05-02T06:00:00,689.586,
Kabini_Reservoir,wayanad,2022-05-03T06:00:00,689.47,
Kabini_Reservoir,wayanad,2022-05-04T06:00:00,689.418,
Kabini_Reservoir,wayanad,2022-05-05T06:00:00,689.369,
Kabini_Reservoir,wayanad,2022-05-06T06:00:00,689.32,
Kabini_Reservoir,wayanad,2022-05-08T06:00:00,689.22,
Kabini_Reservoir,wayanad,2022-05-09T06:00:00,689.159,
Kabini_Reservoir,wayanad,2022-05-10T06:00:00,689.11,
Kabini_Reservoir,wayanad,2022-05-12T06:00:00,689.016,
Kabini_Reservoir,wayanad,2022-05-13T06:00:00,688.985,
Kabini_Reservoir,wayanad,2022-05-14T06:00:00,688.994,
Kabini_Reservoir,wayanad,2022-05-15T06:00:00,688.985,
Kabini_Reservoir,wayanad,2022-05-16T06:00:00,688.949,
Kabini_Reservoir,wayanad,2022-05-17T06:00:00,688.909,
Kabini_Reservoir,wayanad,2022-05-18T06:00:00,689.031,
Kabini_Reservoir,wayanad,2022-05-19T06:00:00,689.189,
Kabini_Reservoir,wayanad,2022-05-20T06:00:00,689.348,
Kabini_Reservoir,wayanad,2022-05-21T06:00:00,689.47,
Kabini_Reservoir,wayanad,2022-05-22T06:00:00,689.619,
Kabini_Reservoir,wayanad,2022-05-23T06:00:00,689.659,
Kabini_Reservoir,wayanad,2022-05-24T06:00:00,689.72,
Kabini_Reservoir,wayanad,2022-05-25T06:00:00,689.72,
Kabini_Reservoir,wayanad,2022-05-26T06:00:00,689.705,
Kabini_Reservoir,wayanad,2022-05-27T06:00:00,689.689,
Kabini_Reservoir,wayanad,2022-05-28T06:00:00,689.738,
Kabini_Reservoir,wayanad,2022-05-29T06:00:00,689.72,
Kabini_Reservoir,wayanad,2022-05-30T06:00:00,689.705,
Kabini_Reservoir,wayanad,2022-05-31T06:00:00,689.683,
Kabini_Reservoir,wayanad,2022-06-01T06:00:00,689.656,
Kabini_Reservoir,wayanad,2022-06-02T06:00:00,689.644,
Kabini_Reservoir,wayanad,2022-06-03T06:00:00,689.619,
Kabini_Reservoir,wayanad,2022-06-04T06:00:00,689.58,
Kabini_Reservoir,wayanad,2022-06-06T06:00:00,689.494,
Kabini_Reservoir,wayanad,2022-06-07T06:00:00,689.461,
Kabini_Reservoir,wayanad,2022-06-08T06:00:00,689.43,
Kabini_Reservoir,wayanad,2022-06-09T06:00:00,689.384,
Kabini_Reservoir,wayanad,2022-06-10T06:00:00,689.336,
Kabini_Reservoir,wayanad,2022-06-11T06:00:00,689.284,
Kabini_Reservoir,wayanad,2022-06-12T06:00:00,689.223,0.3
Kabini_Reservoir,wayanad,2022-06-13T06:00:00,689.168,0.7
Kabini_Reservoir,wayanad,2022-06-14T06:00:00,689.189,1.6
Kabini_Reservoir,wayanad,2022-06-15T06:00:00,689.18,2.7
Kabini_Reservoir,wayanad,2022-06-16T06:00:00,689.15,0.1
Kabini_Reservoir,wayanad,2022-06-17T06:00:00,689.141,0.8
Kabini_Reservoir,wayanad,2022-06-18T06:00:00,689.125,
Kabini_Reservoir,wayanad,2022-06-19T06:00:00,689.128,
Kabini_Reservoir,wayanad,2022-06-20T06:00:00,689.128,
Kabini_Reservoir,wayanad,2022-06-21T06:00:00,689.119,
Kabini_Reservoir,wayanad,2022-06-22T06:00:00,689.11,
Kabini_Reservoir,wayanad,2022-06-23T06:00:00,689.113,
Kabini_Reservoir,wayanad,2022-06-24T06:00:00,689.168,
Kabini_Reservoir,wayanad,2022-06-25T06:00:00,689.25,
Kabini_Reservoir,wayanad,2022-06-26T06:00:00,689.409,
Kabini_Reservoir,wayanad,2022-06-27T06:00:00,689.58,
Kabini_Reservoir,wayanad,2022-06-29T06:00:00,689.845,
Kabini_Reservoir,wayanad,2022-06-30T06:00:00,690.086,
Kabini_Reservoir,wayanad,2022-07-01T06:00:00,690.399,
Kabini_Reservoir,wayanad,2022-07-02T06:00:00,690.796,
Kabini_Reservoir,wayanad,2022-07-03T06:00:00,691.14,
Kabini_Reservoir,wayanad,2022-07-04T06:00:00,691.774,
Kabini_Reservoir,wayanad,2022-07-05T06:00:00,692.42,
Kabini_Reservoir,wayanad,2022-07-06T06:00:00,693.118,
Kabini_Reservoir,wayanad,2022-07-07T06:00:00,693.966,
Kabini_Reservoir,wayanad,2022-07-08T06:00:00,694.648,
Kabini_Reservoir,wayanad,2022-07-09T06:00:00,695.121,
Kabini_Reservoir,wayanad,2022-07-10T06:00:00,695.59,
Kabini_Reservoir,wayanad,2022-07-11T06:00:00,695.77,
Kabini_Reservoir,wayanad,2022-07-12T06:00:00,695.709,1.7
Kabini_Reservoir,wayanad,2022-07-13T06:00:00,695.554,1.1
Kabini_Reservoir,wayanad,2022-07-14T06:00:00,696.163,4.3
Kabini_Reservoir,wayanad,2022-07-15T06:00:00,695.575,4.4
Kabini_Reservoir,wayanad,2022-07-16T06:00:00,695.624,0.4
Kabini_Reservoir,wayanad,2022-07-17T06:00:00,695.724,3.3
Kabini_Reservoir,wayanad,2022-07-18T06:00:00,695.724,
Kabini_Reservoir,wayanad,2022-07-19T06:00:00,695.685,
Kabini_Reservoir,wayanad,2022-07-20T06:00:00,696.099,
Kabini_Reservoir,wayanad,2022-07-21T06:00:00,696.163,
Kabini_Reservoir,wayanad,2022-07-22T06:00:00,696.163,
Kabini_Reservoir,wayanad,2022-07-23T06:00:00,696.163,
Kabini_Reservoir,wayanad,2022-07-24T06:00:00,696.081,
Kabini_Reservoir,wayanad,2022-07-25T06:00:00,696.108,
Kabini_Reservoir,wayanad,2022-07-26T06:00:00,696.105,
Kabini_Reservoir,wayanad,2022-07-27T06:00:00,696.075,
Kabini_Reservoir,wayanad,2022-07-28T06:00:00,696.06,
Kabini_Reservoir,wayanad,2022-07-29T06:00:00,696.035,0.1
Kabini_Reservoir,wayanad,2022-07-30T06:00:00,695.999,0.1
Kabini_Reservoir,wayanad,2022-07-31T06:00:00,695.971,0.3
Kabini_Reservoir,wayanad,2022-08-01T06:00:00,695.989,8.4
Kabini_Reservoir,wayanad,2022-08-02T06:00:00,696.026,1.3
Kabini_Reservoir,wayanad,2022-08-03T06:00:00,696.145,0.4
Kabini_Reservoir,wayanad,2022-08-04T06:00:00,695.999,
